Name,Current price,Change(%),Open,High,Low,Volume
OPAL FUELS INC.,6.87,1.03,6.71,6.96,6.67,44507
TIVIC HEALTH SYSTEMS INC.,0.62,11.43,0.61,0.66,0.552,44501
EASTSIDE DISTILLING INC.,0.25,0.0,0.256,0.256,0.245,44472
FLEXSHOPPER INC.,0.91,3.41,0.85,0.919,0.85,44412
COCRYSTAL PHARMA INC.,1.97,16.19,2.09,2.09,1.97,44404
PC CONNECTION INC.,47.71,10.06,47.69,48.12,47.1,44402
FIRSTSERVICE CORP.,122.53,0.58,122.1,122.71,120.2,44379
CALAMOS DYNAMIC CONVERTIBLE &,20.7,0.0,20.79,20.82,20.62,44328
CONCRETE PUMPING HLD.,5.92,0.0,5.86,5.98,5.86,44238
ALTERITY THERAPEUTICS,0.304,11.94,0.31,0.315,0.3,44225
ORION ENERGY SYSTEMS INC.,1.95,12.5,1.97,1.99,1.92,44164
THE RMR GROUP INC.,28.31,0.96,28.18,28.4,28.05,44145
STONEX GROUP INC.,96.55,10.3,97.03,97.58,96.49,44112
AVIAT NETWORKS INC.,31.1,10.29,31.12,31.28,30.8,44089
SCANSOURCE INC.,29.05,0.38,28.87,29.16,28.73,44077
VIA RENEWABLES INC.,5.27,0.19,5.25,5.33,5.23,43875
CHICAGO ATLANTIC REAL ESTATE FINANCE,15.88,1.6,15.67,15.94,15.52,43802
LM FUNDING AMERICA INC.,0.668,1.21,0.65,0.67,0.64,43755
SOUTHSIDE BANCSHARES INC.,35.53,0.88,35.18,35.59,35.16,43509
ETON PHARMACEUTICALS INC.,3.05,2.35,3.03,3.08,2.89,43362
COVA ACQUISITION,10.55,0.0,10.49,10.64,10.14,43352
ANI PHARMACEUTICALS INC.,39.45,10.3,39.54,40.0,38.82,43228
AEROVATE THERAPEUTICS INC.,27.91,6.04,26.84,28.02,25.78,43224
BIOAFFINITY TECHNOLOGIES INC.,1.85,2.21,1.62,2.17,1.62,42858
ACRI CAPITAL ACQUISITION,10.18,0.1,10.17,10.18,10.16,42824
CYCLERION THERAPEUTICS INC.,0.545,6.65,0.508,0.575,0.508,42613
QUANTUM COMPUTING INC.,1.56,2.63,1.52,1.72,1.52,42608
BURTECH ACQUISITION,10.18,0.0,10.21,10.21,10.18,42600
ABSOLUTE SOFTWARE,9.79,12.68,10.0,10.05,9.79,42523
TEXAS CAPITAL BANCSHARES,19.67,10.66,19.85,20.88,19.64,42514
COMPOSECURE INC.,4.87,5.18,4.65,4.9,4.65,42497
MARKETWISE INC.,1.62,0.0,1.63,1.65,1.57,42465
IMUNON INC.,1.33,13.62,1.36,1.4,1.32,42376
COEPTIS THERAPEUTICS HLD.,1.39,12.1,1.2,1.47,1.2,42340
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.53,0.82,13.39,13.54,13.22,42266
BRILLIANT EARTH GROUP INC.,4.09,2.25,4.0,4.15,3.91,42208
INDUSTRIAL TECH ACQUISITIONS II,10.17,0.0,10.17,10.17,10.17,42198
AGNC INVESTMENT,25.27,0.04,25.23,25.28,25.08,42189
CANDEL THERAPEUTICS INC.,1.52,112.14,1.61,1.65,1.48,42144
WEARABLE DEVICES,0.46,13.16,0.458,0.47,0.458,42137
VACCITECH PLC ADS,2.4,12.83,2.47,2.47,2.33,42045
SAFETY INSURANCE GROUP INC.,88.77,1.67,87.7,89.25,87.1,41966
INHIBIKASE THERAPEUTICS INC.,0.495,3.13,0.53,0.54,0.465,41956
WORLD ACCEPTANCE,63.48,1.02,62.92,63.88,62.15,41943
YATRA ONLINE INC.,2.39,1.7,2.39,2.42,2.34,41853
MYR GROUP INC.,90.25,1.39,89.35,90.69,88.53,41844
HOTH THERAPEUTICS INC.,3.26,11.51,3.09,3.37,3.0,41714
GRACELL BIOTECHNOLOGIES,2.26,0.89,2.21,2.39,2.21,41648
ARIDIS PHARMACEUTICALS INC.,1.03,4.04,1.04,1.04,0.97,41639
ITERIS INC.,2.96,1.72,2.9,2.96,2.78,41610
CAPITALWORKS EMERGING MARKETS ACQUISITI,10.28,0.0,10.29,10.62,10.28,41367
FSD PHARMA,0.77,11.28,0.769,0.818,0.769,41279
LIFECORE BIOMEDICAL INC.,6.93,12.12,7.07,7.14,6.78,41096
MODEL PERFORMANCE ACQUISITION,10.68,11.11,10.47,10.99,10.44,41061
ONCORUS INC.,0.283,2.91,0.287,0.287,0.266,41054
HCM ACQUISITION CORP,10.26,0.59,10.28,10.76,10.26,41036
DLH HOLDINGS CORP.,12.54,11.72,12.77,12.83,12.28,40988
COMPUTER PROGRAMS AND SYSTEMS,27.2,1.15,27.0,27.31,26.33,40931
WASHINGTON TRUST BANCORP INC.,47.63,0.27,47.66,47.86,47.37,40920
MOTORCAR PARTS OF AMERICA INC.,11.32,2.44,11.03,11.35,10.87,40888
EBET INC.,0.5,1.83,0.491,0.5,0.47,40863
KAMADA,3.92,10.25,3.93,3.94,3.8,40730
TWIN VEE POWERCATS CO.,1.8,0.56,1.68,1.82,1.68,40694
DHC ACQUISITION,10.08,0.0,10.09,10.09,10.08,40602
ASTEC INDUSTRIES INC.,41.03,1.56,40.5,41.24,40.28,40551
TELESAT CORP.,6.92,4.06,6.62,7.03,6.48,40505
CONTEXT THERAPEUTICS INC.,0.63,1.94,0.603,0.63,0.603,40417
AEROCLEAN TECHNOLOGIES INC.,3.15,0.32,3.16,3.22,3.06,40404
DOGNESS (INTERNATIONAL),1.08,1.89,1.06,1.1,1.04,40259
LENSAR INC.,2.77,10.72,2.72,3.04,2.72,40257
MCGRATH RENTCORP,98.03,0.64,97.34,98.21,96.5,40090
IPOWER INC.,0.374,14.1,0.408,0.408,0.35,40041
HEIDRICK & STRUGGLES INTERNATIONAL,28.36,2.27,27.68,28.52,27.44,40035
FREIGHTCAR AMERICA INC.,3.24,11.22,3.31,3.35,3.21,40003
BIODESIX INC.,1.65,3.77,1.55,1.67,1.55,39897
PYXIS ONCOLOGY INC.,1.28,5.79,1.24,1.28,1.21,39823
EDAP TMS S.A. ADS,10.49,10.19,10.55,10.58,10.3,39788
POLESTAR AUTOMOTIVE HOLDING UK,1.02,2.0,0.99,1.12,0.96,39713
STOCK YARDS BANCORP INC.,64.96,0.79,64.43,65.44,64.43,39605
TARSUS PHARMACEUTICALS INC.,14.51,10.27,14.58,14.77,14.32,39522
MASTERCRAFT BOAT HLD.,26.19,1.59,25.92,26.21,25.7,39520
CHEMOMAB THERAPEUTICS,2.36,2.61,2.19,2.37,2.13,39511
ANZU SPECIAL ACQUISITION CORP I,9.97,10.1,9.98,9.98,9.97,39451
DOLPHIN ENTERTAINMENT INC.,1.94,10.86,1.75,1.94,1.73,39214
PROSHARES ULTRASHORT NASDAQ BIOTECHNOLO,19.6,3.05,19.36,19.72,19.36,39186
FOCUS UNIVERSAL INC.,6.15,10.32,6.16,6.44,6.03,39073
A SPAC II ACQUISITION,10.19,0.2,10.17,10.19,10.17,39002
SG BLOCKS INC. (SAFE & GREEN HOLDINGS),1.16,13.33,1.27,1.27,1.15,38993
KASPIEN HOLDINGS INC.,0.588,12.0,0.582,0.63,0.56,38926
ENERGY SERVICES OF AMERICA,2.68,12.9,2.78,2.82,2.65,38888
ASCENT SOLAR TECHNOLOGIES INC,1.54,13.14,1.57,1.59,1.53,38735
BLUE FOUNDRY BANCORP,12.76,0.0,12.78,12.87,12.76,38708
AMRYT PHARMA PLC ADS,7.2,0.7,7.05,7.28,7.05,38604
FINANCIAL INSTITUTIONS INC.,24.52,1.24,24.3,24.7,24.3,38523
TREASURE GLOBAL INC.,1.75,10.57,1.75,1.75,1.63,38521
MGP INGREDIENTS INC.,109.44,0.5,109.48,109.72,108.11,38500
WILLIAM PENN BANCORP.,12.21,1.08,12.08,12.21,12.07,38471
SOUTH PLAINS FINANCIAL INC.,28.26,10.67,28.22,28.36,27.88,38418
ALLIED GAMING & ENTERTAINMENT,1.02,5.15,0.94,1.04,0.94,38401
VACCINEX INC.,0.68,0.44,0.655,0.7,0.615,38390
INMED PHARMACEUTICALS INC.,1.32,115.38,1.43,1.54,1.3,38311
AADI BIOSCIENCE INC.,12.52,10.79,12.59,12.86,12.4,38295
FOGHORN THERAPEUTICS INC.,5.7,12.9,5.94,5.94,5.6,38265
RESEARCH FRONTIERS INC.,2.03,0.5,2.05,2.17,1.96,38215
IDENTIV INC.,6.87,12.28,6.99,7.03,6.8,38165
VIEMED HEALTHCARE INC.,7.45,2.05,7.35,7.48,7.23,37984
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.11,10.25,16.11,16.25,16.02,37944
STAR EQUITY HOLDINGS INC.,0.935,0.54,0.92,0.955,0.92,37804
CITY HOLDING COMPANY,93.49,0.4,93.34,94.56,93.22,37801
VECTOR ACQUISITION,10.07,0.0,10.07,10.09,10.07,37475
LIBERTY MEDIA CORP.,32.38,0.5,32.14,32.53,32.02,37459
SYPRIS SOLUTIONS INC.,2.08,11.89,2.05,2.16,2.05,37347
ENTRADA THERAPEUTICS INC.,14.97,12.54,14.94,15.24,14.23,37339
KORU MEDICAL SYSTEMS INC.,3.42,0.59,3.44,3.45,3.2,37245
UROGEN PHARMA,8.14,1.37,8.08,8.23,7.75,37079
PURE CYCLE CORP.,9.94,10.9,9.98,10.06,9.88,36887
KIMBALL ELECTRONICS INC.,22.38,11.37,22.64,22.78,22.28,36793
BUSINESS FIRST BANCSHARES INC.,21.98,0.64,21.78,22.04,21.65,36777
THORNE HEALTHTECH INC.,3.62,11.63,3.66,3.79,3.58,36749
FEMASYS INC.,0.93,18.82,1.02,1.021,0.899,36689
SURGALIGN HOLDINGS INC.,1.57,6.8,1.49,1.6,1.47,36637
FUSION FUEL GREEN PLC,5.13,1.58,5.06,5.27,5.0,36535
TIMBERLAND BANCORP INC.,33.12,1.35,32.75,33.25,32.42,36511
SNAIL INC.,1.3,19.72,1.42,1.49,1.3,36437
CNB FINANCIAL CORP.,24.1,1.22,23.86,24.13,23.81,36402
TABULA RASA HEALTHCARE INC.,4.57,1.11,4.52,4.65,4.46,36325
ADDEX THERAPEUTICS LTD ADS,0.56,1.08,0.56,0.586,0.56,36311
EVAXION BIOTECH A/S ADS,1.73,13.89,1.85,1.85,1.71,36282
MOXIAN (BVI) INC,0.64,1.59,0.642,0.65,0.562,36259
QUEST RESOURCE HOLDING,6.12,11.77,6.22,6.3,6.11,36248
ANTELOPE ENTERPRISE HLD.,0.59,9.26,0.58,0.598,0.542,36158
BLUE OCEAN ACQUISITION CORP,10.22,10.39,10.22,10.22,10.22,35965
NEUROPACE INC.,1.36,19.33,1.51,1.53,1.35,35958
MIDWESTONE FINANCIAL GROUP,31.99,0.47,31.84,32.35,31.49,35838
SMART SAND INC.,1.78,2.3,1.76,1.85,1.71,35792
SILO PHARMA INC.,3.0,14.76,2.91,3.19,2.76,35770
CAESARSTONE,5.83,1.57,5.75,5.86,5.69,35737
GENESIS GROWTH TECH ACQUISITION,10.34,0.0,10.37,10.38,10.34,35718
PROCESSA PHARMACEUTICALS INC.,1.21,13.97,1.26,1.3,1.21,35615
BLEUACACIA LTD,10.04,0.0,10.04,10.04,10.04,35569
REPUBLIC BANCORP INC.,41.4,10.1,41.5,41.51,41.15,35384
PRIMIS FINANCIAL,11.76,0.0,11.8,11.87,11.74,35377
HUDSON EXECUTIVE INVESTMENT,10.08,0.0,10.07,10.09,10.07,35232
CERBERUS CYBER SENTINEL,2.73,10.36,2.84,2.93,2.72,35042
CHINA INDEX HOLDINGS,0.94,0.0,0.94,0.94,0.91,34991
ZK INTERNATIONAL GROUP CO. LTD ORD.,0.506,10.98,0.51,0.52,0.5,34980
ADDENTAX GROUP CORP.,1.14,0.88,1.14,1.18,1.11,34953
APTORUM GROUP LTD.,0.65,10.17,0.588,0.65,0.559,34950
TZP STRATEGIES ACQUISITION,10.1,0.2,10.08,10.1,10.08,34810
PULMATRIX INC.,3.5,2.94,3.34,3.5,3.3,34769
UCLOUDLINK GROUP INC. ADS,3.97,5.87,3.72,4.08,3.66,34748
HIREQUEST INC.,16.96,11.68,17.0,17.25,16.95,34746
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.45,0.39,15.14,15.48,15.0,34731
VALOR LATITUDE ACQUISITION,10.05,0.2,10.07,10.07,10.05,34705
KIORA PHARMACEUTICALS INC.,2.45,13.16,3.04,3.04,2.42,34655
TRUSTCO BANK CORP NY,37.62,1.16,37.25,37.7,37.25,34629
ADVANCED EMISSIONS SOLUTIONS,2.28,2.7,2.2,2.31,2.2,34578
THESEUS PHARMACEUTICALS INC.,5.4,0.75,5.4,5.53,5.2,34347
CONSUMER PORTFOLIO SERVICES,8.53,5.96,8.06,8.58,8.06,34313
ADVANCED HEALTH INTELLIGENCE,0.385,14.94,0.408,0.408,0.377,34241
AYALA PHARMACEUTICALS INC.,0.41,13.53,0.425,0.425,0.4,34233
AMERICAN OUTDOOR BRANDS INC.,9.67,11.12,9.66,9.76,9.58,34228
ARTESIAN RESOURCES,56.46,1.91,55.36,57.01,55.36,34200
SCREAMING EAGLE ACQUISITION,9.93,0.2,9.91,9.94,9.88,33952
MODULAR MEDICAL INC.,1.99,19.55,2.18,2.36,1.97,33888
DAVIDSTEA INC.,0.7,11.41,0.72,0.72,0.7,33857
CHECK-CAP,2.11,15.8,2.23,2.35,2.05,33836
CHAIN BRIDGE I,10.26,0.0,10.27,10.27,10.26,33702
SYNLOGIC INC.,0.7,12.78,0.705,0.752,0.7,33454
IMMUNEERING CORP.,4.37,0.23,4.71,4.99,4.16,33373
BRIGHTHOUSE FINANCIAL,24.08,10.41,24.14,24.47,23.76,33370
ANIXA BIOSCIENCES INC.,3.94,3.41,3.9,4.04,3.85,33367
SCIENCE STRATEGIC ACQUISITION,10.03,0.0,10.05,10.06,10.03,33354
ORRSTOWN FINANCIAL SERVICES,23.75,11.04,23.94,24.03,23.59,33294
PROFESSIONAL HOLDING,27.95,1.82,27.63,28.03,27.42,33170
MOLECULIN BIOTECH INC.,1.21,12.42,1.21,1.27,1.19,33124
GERMAN AMERICAN BANCORP INC.,37.27,1.06,37.04,37.53,36.8,33089
LANTERN PHARMA INC.,5.62,2.0,5.52,5.84,5.52,33047
BCB BANCORP INC. (NJ),18.04,10.06,17.9,18.1,17.86,32997
FREELINE THERAPEUTICS HLD.,0.494,6.47,0.465,0.494,0.46,32971
BANCFIRST CORP.,88.55,0.69,88.09,88.96,87.19,32967
AURA BIOSCIENCES INC.,10.88,10.46,10.91,10.99,10.49,32952
FTAC EMERALD ACQUISITION,9.98,0.0,9.98,9.98,9.98,32853
INNOVAGE HOLDING,6.85,2.7,6.67,6.95,6.45,32818
WINTRUST FINANCIAL,25.97,1.56,25.67,25.97,25.32,32724
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.81,11.37,20.84,21.19,20.73,32654
INNOSPEC INC.,104.58,1.16,102.93,104.99,102.78,32645
BRIDGETOWN HOLDINGS,9.89,10.2,9.88,9.9,9.88,32635
VSE CORP.,44.86,12.01,45.65,45.9,44.05,32626
XENETIC BIOSCIENCES INC.,0.31,10.96,0.326,0.335,0.31,32525
TYRA BIOSCIENCES INC.,8.81,0.34,8.61,9.19,8.09,32455
THUNDER BRIDGE CAPITAL PARTNERS IV,9.91,0.0,9.96,10.4,9.9,32425
EQUITY BANCSHARES INC.,32.85,0.27,32.75,33.06,32.74,32332
EVGO INC. WARRANTS,0.69,11.43,0.755,0.755,0.69,32324
HAYNES INTERNATIONAL INC.,46.42,0.39,46.29,46.63,46.09,32306
GLOBAL SELF STORAGE INC.,4.82,0.84,4.75,4.98,4.75,32291
KHOSLA VENTURES ACQUISITION CO.,9.97,0.2,9.96,10.0,9.96,32194
FIRST INTERNET BANCORP,24.6,11.87,24.9,24.99,24.48,32167
LIQUID MEDIA GROUP,0.209,0.97,0.198,0.215,0.198,32148
BTCS INC.,0.65,19.72,0.75,0.75,0.65,32114
CREATIVE REALITIES INC.,0.572,13.05,0.605,0.605,0.572,32030
COVA ACQUISITION,0.1,0.0,0.081,0.1,0.08,32028
SENESTECH INC.,2.85,4.01,2.76,3.11,2.75,32000
PCTEL INC.,4.25,11.85,4.3,4.38,4.25,31964
RAPID MICRO BIOSYSTEMS INC.,1.43,11.38,1.44,1.46,1.41,31956
EVO ACQUISITION,10.11,0.7,10.05,10.69,10.05,31925
POLARITYTE INC.,0.78,0.26,0.747,0.8,0.74,31865
BRIDGEWATER BANCSHARES INC.,17.77,10.45,17.83,17.98,17.75,31815
GT BIOPHARMA INC.,1.09,12.68,1.09,1.15,1.07,31813
LUXURBAN HOTELS INC.,1.68,15.08,1.7,1.78,1.55,31741
HURON CONSULTING GROUP INC.,72.38,10.37,72.32,72.85,71.66,31598
AKERNA CORP.,0.792,0.25,0.786,0.838,0.783,31549
PAYSIGN INC.,2.42,12.02,2.47,2.5,2.39,31486
RICEBRAN TECHNOLOGIES,0.73,1.53,0.72,0.771,0.72,31464
CSW INDUSTRIALS INC.,117.17,1.98,114.5,117.91,113.46,31377
26 CAPITAL ACQUISITION,10.12,10.1,10.13,10.14,10.12,31375
OMEGA THERAPEUTICS INC.,5.15,10.19,5.2,5.34,5.01,31352
OFS CREDIT CO.,8.36,0.0,8.33,8.39,8.26,31279
LIGHTBRIDGE CORP.,4.05,13.11,4.19,4.19,4.05,31230
THE VALENS CO.,0.687,4.09,0.65,0.687,0.65,31042
JOHN B. SANFILIPPO & SON INC.,81.18,0.33,80.46,82.2,80.22,30904
LAZYDAYS HOLDINGS INC.,12.04,10.66,12.13,12.2,12.04,30864
MEDALLION FINANCIAL,6.91,2.07,6.76,6.99,6.75,30792
NEPHROS INC.,1.05,15.41,1.17,1.17,1.05,30791
ELEVATION ONCOLOGY INC.,1.04,4.0,1.02,1.06,0.98,30774
SAVE FOODS INC.,0.795,4.61,0.9,0.9,0.771,30571
MIND C.T.I.,2.14,0.94,2.1,2.17,2.1,30411
AURORA MOBILE LTD.,0.85,0.0,0.88,0.88,0.83,30396
FORTUNE RISE ACQUISITION,10.3,0.0,10.3,10.3,10.26,30341
ALPHA TAU MEDICAL,3.05,15.57,3.34,3.34,3.05,30316
HILLSTREAM BIOPHARMA INC.,0.36,0.0,0.371,0.379,0.36,30282
HARROW HEALTH,25.0,0.0,25.09,25.1,24.9,30237
RAVE RESTAURANT GROUP INC.,1.4,10.71,1.43,1.43,1.36,30234
FINTECH ACQUISITION,10.1,0.1,10.08,10.11,10.08,30136
MGE ENERGY INC.,71.65,1.17,70.55,71.73,70.54,30099
AN2 THERAPEUTICS INC.,9.53,11.99,8.43,9.66,8.43,30091
CENTURY CASINOS INC.,7.05,1.59,6.92,7.11,6.71,30073
JUPITER WELLNESS ACQUISITION,10.12,0.0,10.19,10.19,10.12,30015
GLOBAL BLOCKCHAIN ACQUISITION,10.0,11.28,10.0,10.0,10.0,30005
DONEGAL GROUP INC.,14.37,1.13,14.19,14.37,14.19,29927
THE CARLYLE GROUP,16.66,0.73,16.6,16.85,16.53,29925
LUTHER BURBANK CORP.,11.39,0.26,11.3,11.44,11.3,29925
HARBOR CUSTOM DEVELOPMENT INC.,0.473,0.64,0.459,0.49,0.45,29851
INTRUSION INC.,2.83,1.07,2.76,3.1,2.76,29835
CELCUITY INC.,12.87,13.23,13.4,14.02,12.7,29831
AZIYO BIOLOGICS INC.,4.09,7.63,3.7,4.11,3.7,29735
AURORA TECHNOLOGY ACQUISITION,10.18,0.0,10.18,10.18,10.18,29667
NV5 GLOBAL INC.,136.9,2.39,134.07,137.82,133.53,29634
FTAI AVIATION,20.29,11.02,20.6,21.1,19.55,29578
LYRA THERAPEUTICS INC.,3.12,4.0,2.97,3.27,2.97,29555
COMERA LIFE SCIENCES HLD.,1.28,0.79,1.24,1.3,1.21,29534
OXFORD LANE CAPITAL,22.2,0.45,22.0,22.5,21.81,29512
SOLUNA HLD.,2.39,19.5,2.14,2.48,2.14,29445
MIDLAND STATES BANCORP INC.,26.53,1.14,26.19,26.68,26.1,29416
ONTRAK,0.42,16.67,0.37,0.466,0.37,29366
FANHUA INC. ADS,7.75,13.97,8.1,8.1,7.75,29350
PHOENIX MOTOR INC.,1.15,110.16,1.23,1.29,1.1,29345
NORTHERN TRUST CORP.,20.44,10.29,20.56,20.81,20.44,29320
HOOKER FURNISHINGS,17.89,1.3,17.53,17.91,17.53,29284
FORRESTER RESEARCH INC.,34.43,11.03,34.79,35.56,33.9,29247
DXP ENTERPRISES INC.,27.9,2.27,27.26,27.99,27.26,29164
CHS,24.65,10.44,24.96,24.96,24.55,29144
IMMUNOME INC.,3.15,0.32,3.25,3.32,3.14,29137
UCOMMUNE INTERNATIONAL LTD,1.43,13.38,1.51,1.56,1.33,29116
COLLIERS INTERNATIONAL GROUP,90.11,1.25,89.05,90.35,88.78,29030
GOHEALTH INC.,13.01,12.18,13.35,13.35,12.6,28910
DYNATRONICS CORP.,0.42,14.55,0.43,0.45,0.42,28807
LAKELAND INDUSTRIES INC.,12.75,2.91,12.35,12.96,12.3,28806
CFSB BANCORP INC.,7.85,11.01,7.93,7.95,7.85,28730
WEST BANCORP.,25.13,10.59,25.16,25.25,24.98,28721
JOHNSON OUTDOORS INC.,66.7,0.53,66.35,67.02,65.49,28717
NATIONAL RESEARCH,37.29,11.17,37.69,39.97,37.0,28422
BROADWIND INC.,1.75,1.74,1.76,1.78,1.71,28347
ARCH CAPITAL GROUP,20.85,0.14,20.97,21.15,20.75,28326
NUZEE INC.,0.303,12.89,0.303,0.315,0.303,28292
GREENWICH LIFESCIENCES INC.,14.57,4.97,14.13,14.57,13.68,28287
U.S. GLOBAL INVESTORS INC.,2.65,10.38,2.62,2.65,2.61,28217
NEW VISTA ACQUISITION CORP,10.1,0.3,10.09,10.1,10.08,28187
SCHULTZE SPECIAL PURPOSE ACQUISITION,10.05,0.0,10.05,10.05,10.05,28150
VISIONARY EDUCATION TECHNOLOGY HLD.,0.501,19.73,0.57,0.57,0.501,28119
PCSB FINANCIAL CORP.,18.94,0.32,18.5,18.96,18.5,28082
1ST SOURCE CORP.,54.26,0.37,54.09,54.66,53.63,28036
SILVERCREST ASSET MANAGEMENT GROUP,18.18,10.66,18.29,18.49,18.04,28032
SELINA HOSPITALITY PLC,2.74,2.24,2.61,2.79,2.61,27982
CREXENDO INC.,1.77,11.12,1.75,1.81,1.71,27973
CRA INTERNATIONALINC.,119.98,0.78,118.33,120.49,118.12,27956
COFFEE HOLDING CO. INC.,1.86,0.54,1.85,1.88,1.85,27845
PYXIS TANKERS INC.,5.2,0.19,5.24,5.3,5.18,27825
KIROMIC BIOPHARMA INC.,0.171,0.0,0.174,0.19,0.171,27791
HAWKINS INC.,39.19,0.69,38.73,39.53,38.62,27713
AGNC INVESTMENT,20.39,1.44,20.25,20.48,20.09,27701
SENECA FOODS CORP.,60.96,0.71,60.69,61.52,59.6,27647
TELA BIO INC.,11.25,4.75,10.61,11.31,10.61,27620
OPERA LTD.,5.98,10.17,5.91,6.07,5.9,27588
INTELLICHECK INC.,2.05,12.84,2.08,2.11,2.02,27580
LIFETIME BRANDS INC.,7.88,1.68,7.82,8.0,7.82,27566
CHINA LIBERAL EDUCATION HLD.,0.97,13.0,0.978,1.01,0.916,27550
HAINAN MANASLU ACQUISITION,10.15,0.3,10.15,10.15,10.15,27500
KOSS CORP.,5.11,10.39,5.22,5.22,5.03,27492
TG VENTURE ACQUISITION,10.19,0.0,10.19,10.19,10.18,27409
SENIOR CONNECT ACQUISITION,9.9,0.51,9.85,9.9,9.85,27255
CPS TECHNOLOGIES,2.75,11.08,2.74,2.76,2.65,27035
APPRECIATE HOLDINGS INC.,1.3,13.7,1.44,1.44,1.26,26969
PRELUDE THERAPEUTICS INC.,5.1,1.19,5.06,5.2,4.82,26940
AGBA GROUP HOLDING,1.85,111.48,2.0,2.05,1.85,26928
MOLECULAR TEMPLATES INC.,0.356,1.14,0.363,0.363,0.35,26863
SURMODICS INC.,32.79,12.12,33.0,33.7,32.56,26716
SHIFTPIXY INC.,20.9,2.5,20.2,20.9,19.67,26654
BRIGHTHOUSE FINANCIAL,24.4,10.41,24.48,24.55,24.16,26540
TRANSCAT INC.,69.98,0.57,69.61,70.52,68.31,26474
HISTOGEN INC.,0.875,14.89,0.89,0.93,0.871,26434
PEAK BIO INC.,5.06,10.39,5.1,5.35,4.6,26352
MONUMENT CIRCLE ACQUISITION,10.07,0.2,10.05,10.07,10.05,26349
DECIBEL THERAPEUTICS INC.,2.0,3.09,1.91,2.0,1.88,26315
VYANT BIO INC.,0.77,14.94,0.9,0.9,0.77,26303
KINGSTONE COMPANIES INC,1.41,12.76,1.42,1.49,1.34,26287
SILVER SPIKE ACQUISITION CORP II,10.06,0.0,10.07,10.07,10.06,26286
DURECT CORP.,3.65,11.62,3.72,3.77,3.61,26282
GRAYBUG VISION INC.,0.53,6.0,0.5,0.53,0.5,26234
AUDIOEYE INC.,3.85,13.75,3.9,3.98,3.84,26039
WORLDWIDE WEBB ACQUISITION,10.15,10.29,10.15,10.15,10.15,25990
GSE SYSTEMS INC.,0.79,12.86,0.66,0.81,0.66,25915
ANNEXON INC.,5.45,10.91,5.5,5.5,5.25,25909
BOWMAN CONSULTING GROUP,21.08,2.83,20.5,21.25,20.5,25874
HUDSON EXECUTIVE INVESTMENT,10.08,0.0,10.08,10.08,10.08,25812
LF CAPITAL ACQUISITION,10.15,0.0,10.17,10.17,10.15,25633
OXFORD LANE CAPITAL,22.75,10.22,22.75,22.75,22.55,25622
METALPHA TECHNOLOGY HOLDING,0.52,15.46,0.58,0.59,0.491,25518
RECRUITER.COM GROUP INC.,0.32,113.98,0.369,0.369,0.32,25504
THE FIRST OF LONG ISLAND,18.43,0.66,18.35,18.56,18.25,25465
CRYPTO 1 ACQUISITION CORP UNIT,10.06,0.0,10.05,10.11,10.02,25408
VALOR LATITUDE ACQUISITION,10.06,0.0,10.07,10.07,10.05,25362
SEMANTIX INC.,0.89,5.2,0.873,0.94,0.84,25207
THE YORK WATER CO.,45.5,0.8,45.23,45.77,44.98,25114
EVOGENE,0.759,3.27,0.729,0.759,0.69,25105
EPSILON ENERGY LTD.,6.85,1.48,6.77,6.86,6.72,25067
TUCOWS INC.,32.27,0.88,31.91,32.43,31.72,25036
COLONY BANKCORP INC.,12.9,0.31,12.96,12.96,12.83,24942
QUIPT HOME MEDICAL,4.69,10.21,4.73,4.73,4.52,24802
SNAP ONE HOLDINGS,7.77,0.91,7.7,7.87,7.61,24799
HIGHWAY HOLDINGS,2.2,13.93,2.23,2.32,2.2,24779
BYRNA TECHNOLOGIES INC.,8.1,0.37,8.03,8.25,8.0,24774
ADTHEORENT HOLDING CO.,1.55,11.27,1.54,1.59,1.5,24764
ABG ACQUISITION,10.07,0.1,10.08,10.09,10.07,24748
COVENANT LOGISTICS GROUP INC.,35.89,10.08,35.95,36.41,35.82,24747
HERITAGE GLOBAL INC.,2.37,3.04,2.34,2.38,2.29,24665
BAYFIRST FINANCIAL,16.35,0.62,16.25,16.75,16.0,24599
MEDALIST DIVERSIFIED REIT INC.,0.7,5.9,0.679,0.7,0.679,24449
COMMUNITY TRUST BANCORP INC.,45.68,0.07,45.79,45.95,45.62,24401
MONROE CAPITAL CORP.,8.3,0.24,8.29,8.39,8.27,24350
CLEAN EARTH ACQUISITIONS,10.05,0.0,10.05,10.05,10.05,24293
FINSERV ACQUISITION,9.99,0.0,9.99,9.99,9.99,24287
BAOSHENG MEDIA GROUP HLD.,0.89,17.11,0.91,0.91,0.8,24286
RESERVOIR MEDIA INC..,5.7,15.47,5.86,5.94,5.69,24252
UNIVERSAL LOGISTICS HLD.,34.21,0.74,33.99,34.29,33.21,24244
FATHOM HOLDINGS INC.,4.33,12.91,4.41,4.68,4.33,24225
FIESTA RESTAURANT GROUP INC.,7.25,1.26,7.11,7.4,6.83,24151
