Name,Current price,Change(%),Open,High,Low,Volume
GLADSTONE CAPITAL,9.73,1.04,9.72,9.75,9.67,53815
VIRTUS INVESTMENT PARTNERS,205.0,3.48,201.42,205.76,199.46,53683
CALAMOS LONG/SHORT EQUITY & DYNAMIC,15.5,0.13,15.57,15.7,15.36,53556
PROSHARES ULTRASHORT NASDAQ BIOTECHNOLO,18.9,12.88,19.29,19.5,18.6,53378
CARTER BANKSHARES INC.,16.34,2.9,15.92,16.37,15.78,53350
VERIFYME INC.,1.3,4.0,1.28,1.34,1.2,53328
LIQUID MEDIA GROUP,0.26,7.44,0.27,0.27,0.245,53183
HYWIN HOLDINGS,6.08,7.61,5.51,6.43,5.38,53179
MERCHANTS BANCORP,24.59,2.72,24.07,24.82,23.94,53178
FARO TECHNOLOGIES INC.,31.37,5.2,30.28,31.49,30.0,53155
PAYSIGN INC.,2.69,5.49,2.55,2.72,2.52,53083
FREEDOM HOLDING,60.19,3.24,58.81,60.19,58.7,53011
FIRST COMMUNITY,21.99,2.52,21.59,22.24,21.59,52913
THE RMR GROUP INC.,28.82,2.93,28.27,29.23,28.01,52816
SURGEPAYS INC.,6.17,13.29,6.38,6.38,6.06,52753
FRESH TRACK THERAPEUTICS INC.,1.69,2.42,1.61,1.69,1.6,52516
ECARX HOLDINGS INC.,6.63,14.33,6.6,7.49,6.17,52394
LIVEVOX HOLDINGS INC.,2.64,14.35,2.72,2.77,2.61,52391
UNIVERSAL LOGISTICS HLD.,34.67,3.09,33.78,35.18,33.74,52321
RAIL VISION,1.33,10.83,1.21,1.39,1.18,52242
NEOGAMES S.A.,12.49,4.43,12.11,12.57,11.77,52241
ICAD INC.,2.06,11.9,2.07,2.15,2.03,52131
PC CONNECTION INC.,47.17,1.44,47.13,48.04,46.97,52087
PRIMIS FINANCIAL,11.93,1.97,11.82,11.95,11.79,52025
WORLD ACCEPTANCE,69.03,3.6,67.31,69.56,66.7,51703
LARIMAR THERAPEUTICS INC.,4.2,10.47,4.36,4.46,4.18,51637
SAFETY INSURANCE GROUP INC.,86.24,3.34,84.42,86.77,83.73,51589
MONARCH CASINO & RESORT INC.,78.66,1.39,78.49,79.51,78.38,51569
FUSION PHARMACEUTICALS INC.,3.97,5.87,3.83,4.0,3.58,51500
QUOIN PHARMACEUTICALS,1.45,13.33,1.54,1.54,1.42,51415
CAPRICOR THERAPEUTICS INC.,3.99,1.53,4.02,4.1,3.85,51266
PEPGEN INC.,15.06,1.89,14.9,15.35,14.7,51218
KIMBALL ELECTRONICS INC.,23.68,6.09,22.57,23.68,22.5,51067
AMERICA S CAR-MART INC.,72.68,4.37,69.76,72.68,69.3,50781
QUALTEK SERVICES INC.,0.475,13.65,0.516,0.535,0.452,50710
MEDICINOVA INC.,2.39,6.22,2.33,2.39,2.32,50683
INTELLIGENT BIO SOLUTIONS INC.,0.227,12.58,0.24,0.24,0.203,50518
CALITHERA BIOSCIENCES INC.,3.62,9.04,3.33,3.68,3.33,50393
EUROSEAS LTD.,18.64,5.13,17.87,18.74,17.82,50354
BEL FUSE INC.,32.25,3.0,31.65,33.18,31.59,50287
OLYMPIC STEEL INC.,34.06,4.41,32.89,34.49,32.89,50280
THUNDER BRIDGE CAPITAL PARTNERS III,9.88,0.1,9.86,9.89,9.83,50210
RALLYBIO CORP.,6.13,4.97,5.7,6.2,5.63,50202
PONCE FINANCIAL GROUP INC.,9.77,1.14,9.66,9.85,9.66,50013
AURA BIOSCIENCES INC.,10.5,1.25,10.53,10.62,10.2,49979
WHEELER REAL ESTATE INVESTMENT TRUST,1.46,3.55,1.44,1.46,1.25,49910
PRESIDIO PROPERTY TRUST INC.,1.04,1.96,1.04,1.05,1.01,49818
MARKETWISE INC.,1.7,2.41,1.71,1.74,1.64,49593
TUCOWS INC.,33.06,3.12,32.7,33.15,31.65,49555
INSPIRATO INC.,1.21,1.68,1.25,1.25,1.16,49520
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.01,2.47,16.76,17.12,16.7,49518
EZFILL HOLDINGS INC.,0.382,18.61,0.388,0.43,0.382,49516
UROGEN PHARMA,8.19,13.42,8.61,8.85,8.11,49154
ITERUM THERAPEUTICS PLC ORD.,0.93,0.0,0.93,0.945,0.91,48918
INTRUSION INC.,3.13,1.29,3.1,3.19,3.07,48912
SURGALIGN HOLDINGS INC.,2.27,2.71,2.21,2.35,2.2,48863
FORUM MERGER IV,10.04,0.0,10.04,10.05,10.04,48803
ALTAMIRA THERAPEUTICS,5.33,16.33,5.76,5.76,5.18,48753
ANTERIX INC.,34.34,4.0,33.44,34.56,32.93,48713
GERMAN AMERICAN BANCORP INC.,37.53,2.57,36.77,37.61,36.77,48479
GARRETT MOTION,8.65,0.58,8.66,8.74,8.51,48457
RESERVOIR MEDIA INC..,6.43,6.11,6.1,6.48,5.82,48415
ISUN INC.,1.39,2.96,1.35,1.47,1.35,48415
UCOMMUNE INTERNATIONAL LTD,1.62,13.57,1.77,1.77,1.46,48371
DIREXION DAILY AMZN BEAR 1X SHARES,33.6,13.48,34.89,35.46,33.47,48281
ARCH CAPITAL GROUP,19.37,2.7,19.0,19.45,18.91,47994
TALON 1 ACQUISITION,10.38,0.0,10.39,10.4,10.37,47863
NEXALIN TECHNOLOGY INC.,0.753,11.95,0.768,0.797,0.75,47795
KHOSLA VENTURES ACQUISITION CO. III,10.02,0.0,10.02,10.03,10.02,47749
STEALTHGAS INC.,2.59,1.97,2.55,2.7,2.55,47746
AGNC INVESTMENT,19.99,2.36,19.83,19.99,19.6,47720
SCANSOURCE INC.,30.19,2.44,29.83,30.38,29.83,47698
SOTHERLY HOTELS INC.,1.89,3.28,1.88,1.89,1.85,47652
DIGIHOST TECHNOLOGY INC.,0.514,2.8,0.525,0.55,0.486,47490
BLUE WORLD ACQUISITION,10.2,0.0,10.2,10.2,10.2,47475
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.16,0.24,25.1,25.51,25.1,47345
CODORUS VALLEY BANCORP INC,23.7,10.21,24.0,24.0,23.59,47279
1ST SOURCE CORP.,53.82,3.32,52.6,53.85,52.6,47215
ETON PHARMACEUTICALS INC.,3.08,10.32,3.06,3.13,3.01,47125
AURORA MOBILE LTD.,0.75,3.45,0.738,0.756,0.717,47114
JOHNSON OUTDOORS INC.,67.85,0.97,67.84,68.66,67.54,47103
INDEPENDENCE HOLDINGS,10.1,0.2,10.08,10.1,10.08,47100
BROADWAY FINANCIAL,0.97,11.52,0.985,1.01,0.952,47095
NATIONAL RESEARCH,40.18,5.27,38.63,40.36,38.2,46794
DAVIDSTEA INC.,0.82,13.89,0.74,0.85,0.74,46741
ALLIED MOTION TECHNOLOGIES,37.97,4.83,36.67,38.14,36.44,46608
CAESARSTONE,6.47,1.73,6.47,6.51,6.35,46548
DIGIMARC CORP.,18.16,0.61,18.1,18.33,17.44,46301
CATALYST PARTNERS ACQUISITION,10.09,0.2,10.07,10.14,10.07,46299
MINERVA NEUROSCIENCES INC,1.68,5.0,1.58,1.69,1.58,46290
COGNITION THERAPEUTICS INC.,2.26,11.74,2.29,2.39,2.22,46270
TRANSCAT INC.,77.18,4.28,74.06,77.6,73.41,46169
MILESTONE PHARMACEUTICALS INC.,3.88,12.76,4.01,4.01,3.87,46123
LM FUNDING AMERICA INC.,0.62,0.32,0.614,0.63,0.58,45976
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT,21.02,12.23,21.5,21.58,20.9,45943
SENECA FOODS CORP.,61.27,5.84,58.07,62.32,58.07,45933
VIVANI MEDICAL INC.,0.954,11.65,1.0,1.0,0.95,45899
JANONE INC.,1.48,16.92,1.5,1.55,1.44,45835
NEOVOLTA INC.,2.4,19.43,2.64,2.7,2.4,45802
GREENLAND TECHNOLOGIES HOLDING,2.3,5.99,2.11,2.34,2.05,45795
INSPIRA TECHNOLOGIES OXY B.H.N.,1.24,0.0,1.25,1.26,1.2,45729
OSI SYSTEMS INC.,80.76,2.24,79.82,80.99,78.94,45675
BIOLASE INC.,0.725,10.28,0.748,0.748,0.7,45646
STREAMLINE HEALTH SOLUTIONS,1.82,1.11,1.77,1.84,1.77,45613
FREIGHTCAR AMERICA INC.,3.21,11.53,3.28,3.28,3.15,45560
PROPHASE LABS INC.,9.25,4.05,9.0,9.38,9.0,45530
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,18.25,1.45,18.01,18.46,17.89,45397
PEAPACK-GLADSTONE FINANCIAL,36.19,2.03,35.82,36.77,35.45,45367
AUDIOCODES,17.76,2.3,17.52,17.8,17.2,45295
DIVERSIFIED HEALTHCARE TRUST 5.625% SE,11.64,5.15,11.06,11.84,11.0,45210
PURE CYCLE CORP.,10.54,2.53,10.3,10.54,10.23,44897
LIMBACH HOLDINGS INC.,11.38,6.16,10.95,11.47,10.75,44684
URBAN ONE INC. CLASS D,4.71,3.74,4.59,4.76,4.5,44660
IMMUTEP LTD.,1.98,4.21,1.9,1.98,1.88,44596
THERMOGENESIS HLD.,3.24,16.36,3.45,3.49,3.21,44517
ANGHAMI INC.,1.91,8.52,1.75,2.1,1.75,44453
BCB BANCORP INC. (NJ),18.21,2.07,17.99,18.29,17.94,44308
ANIKA THERAPEUTICS INC.,30.1,0.84,29.87,30.54,29.45,44236
THE FIRST OF LONG ISLAND,18.3,2.23,18.01,18.31,17.94,43947
GREENWAVE TECHNOLOGY SOLUTIONS,0.842,0.12,0.84,0.879,0.81,43935
DUET ACQUISITION,10.15,0.5,10.1,10.15,10.1,43751
PCTEL INC.,4.32,11.59,4.4,4.4,4.3,43679
SECURITY NATIONAL FINANCIAL,7.26,13.84,7.6,7.84,7.01,43563
SHORE BANCSHARES INC,17.52,1.27,17.43,17.63,17.41,43451
NEUROONE MEDICAL TECHNOLOGIES,1.46,4.29,1.4,1.59,1.36,43350
PLURI INC.,1.04,5.05,0.99,1.06,0.98,43348
FOCUS UNIVERSAL INC.,5.72,12.72,6.25,6.25,5.65,43170
DOMINARI HOLDINGS INC.,3.55,2.6,3.47,3.59,3.44,43150
HARTE-HANKS INC.,12.11,3.24,11.94,12.38,11.76,43131
CRICUT INC.,9.49,11.35,9.68,9.73,9.46,42873
GOHEALTH INC.,12.01,12.36,11.93,12.19,11.08,42836
HOOKER FURNISHINGS,19.35,1.68,19.2,19.49,18.98,42828
CRA INTERNATIONALINC.,123.61,1.24,122.6,124.74,121.67,42816
VINCI PARTNERS INVESTMENTS,8.62,2.62,8.36,9.08,8.36,42761
BIOFRONTERA INC.,0.9,0.0,0.892,0.92,0.873,42722
NEONODE INC.,5.5,3.19,5.45,5.54,5.3,42551
POLESTAR AUTOMOTIVE HOLDING UK,1.12,10.88,1.13,1.17,1.1,42410
AKUMIN INC.,0.85,1.31,0.839,0.85,0.835,42330
ZYVERSA THERAPEUTICS INC.,1.61,10.62,1.65,1.73,1.59,42126
NEWAMSTERDAM PHARMA CO.,11.84,10.75,11.91,12.4,11.3,42089
ENVERIC BIOSCIENCES INC.,2.74,5.38,2.67,2.74,2.38,42002
MACATAWA BANK CORP.,11.1,1.65,10.93,11.16,10.93,41902
QCR HOLDINGS INC.,49.9,2.49,49.12,49.96,48.73,41705
PALTALK INC.,1.56,4.7,1.46,1.64,1.44,41688
SOLIGENIX INC.,0.48,3.23,0.467,0.488,0.45,41601
WILHELMINA INTERNATIONAL INC.,4.37,9.25,4.14,4.38,4.03,41569
PERFORMANCE SHIPPING INC.,3.25,13.27,3.32,3.33,3.16,41566
CLENE INC.,0.955,10.52,0.951,0.989,0.951,41523
REBORN COFFEE INC.,0.801,0.13,0.847,0.847,0.8,41358
HALL OF FAME RESORT & ENTERTAINMENT CO.,10.08,15.33,8.86,10.08,8.74,41270
RADCOM,10.79,1.98,10.58,10.88,10.45,41252
PULMATRIX INC.,3.92,0.26,3.7,3.98,3.62,41239
ROCKY BRANDS INC.,28.1,5.44,26.7,28.15,26.7,41149
FUSION FUEL GREEN PLC,4.13,1.72,4.04,4.24,3.96,41108
AGNC INVESTMENT,25.0,0.2,25.1,25.17,24.99,40971
KIROMIC BIOPHARMA INC.,0.18,15.26,0.199,0.199,0.153,40971
SHIFTPIXY INC.,17.04,13.57,17.81,18.8,16.76,40926
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT,5.62,1.44,5.61,5.68,5.47,40844
LEGATO MERGER,10.16,10.78,10.21,10.21,10.12,40843
COMPUTER PROGRAMS AND SYSTEMS,27.37,0.81,27.24,27.56,27.13,40833
PROSOMNUS INC.,5.51,14.67,5.75,6.05,5.21,40797
HF FOODS GROUP INC.,4.23,0.95,4.27,4.27,3.99,40771
MALVERN BANCORP INC.,17.62,0.69,17.54,17.68,17.46,40599
RENEO PHARMACEUTICALS INC.,2.6,1.17,2.58,2.62,2.58,40513
10X CAPITAL VENTURE ACQUISITION,9.98,0.1,9.97,9.98,9.97,40443
EUDA HEALTH HOLDINGS,1.64,11.8,1.56,1.83,1.55,40432
JUPITER ACQUISITION,9.98,0.0,9.97,9.98,9.97,40422
UNITED FIRE GROUP INC,28.69,3.84,27.94,28.81,27.94,40123
PROKIDNEY,6.1,13.48,6.23,6.5,6.0,40119
EGAIN CORP.,9.48,3.27,9.3,9.62,9.25,40118
MIDLAND STATES BANCORP INC.,26.99,2.0,26.74,27.16,26.65,40066
INTELLIGENT MEDICINE ACQUISITION,10.29,0.0,10.29,10.29,10.28,39994
OFS CAPITAL CORP.,9.98,11.67,10.25,10.44,9.8,39983
HEART TEST LABORATORIES INC.,0.775,10.64,0.8,0.82,0.75,39976
HUNTINGTON BANCSHARES INC.,18.47,1.82,18.2,18.54,18.2,39951
INVIVO THERAPEUTICS HLD.,2.39,0.84,2.34,2.5,2.28,39857
ELIEM THERAPEUTICS INC,4.64,14.57,3.79,4.75,3.79,39825
BRIDGFORD FOODS,12.97,15.08,11.15,13.24,10.9,39717
GRAVITY CO. LTD. ADS,42.33,7.49,39.48,43.5,39.25,39691
THE YORK WATER CO.,44.69,1.29,44.56,45.13,44.4,39676
SUPERCOM,1.92,3.78,1.85,1.94,1.78,39666
TEXAS CAPITAL BANCSHARES,20.5,2.19,20.04,20.7,19.9,39651
DIRECT DIGITAL HLD.,2.76,10.36,2.94,2.94,2.68,39616
CAMTEK,23.29,3.88,22.67,23.36,22.49,39595
SHARPLINK GAMING,0.385,6.65,0.36,0.406,0.338,39513
KVH INDUSTRIES INC.,10.22,1.29,10.21,10.29,9.92,39506
EASTSIDE DISTILLING INC.,0.269,1.89,0.278,0.278,0.264,39479
XOMA CORP.,22.09,1.19,22.05,23.19,21.58,39249
BONE BIOLOGICS CORP,0.244,11.61,0.254,0.254,0.23,39078
DECIBEL THERAPEUTICS INC.,2.54,7.17,2.35,2.61,2.31,39073
U.S. ENERGY CORP.,2.31,0.43,2.32,2.38,2.29,38978
GLOBAL PARTNER ACQUISITION CORP II ORD,10.13,10.2,10.15,10.15,10.13,38653
FORWARD INDUSTRIES INC.,1.11,2.78,1.09,1.14,1.09,38391
AUTHID INC.,0.607,15.16,0.63,0.63,0.55,38248
AVIAT NETWORKS INC.,30.17,2.31,29.6,30.23,29.07,38067
RECRUITER.COM GROUP INC.,0.45,0.45,0.47,0.47,0.421,38063
ELBIT SYSTEMS,171.05,1.31,169.54,172.3,167.93,38053
RENALYTIX PLC ADS,2.35,8.8,2.19,2.4,2.19,37759
XUNLEI LTD.,2.05,2.5,1.99,2.05,1.9,37739
SOLUNA HOLDINGS INC.,0.371,10.8,0.363,0.388,0.35,37623
VSE CORP.,48.16,5.02,46.45,48.17,45.65,37521
DRAGONFLY ENERGY HLD.,10.33,17.77,10.8,11.44,10.25,37520
B. RILEY FINANCIAL,18.68,0.38,18.68,19.03,18.6,37463
SURMODICS INC.,38.04,3.79,36.83,38.4,36.83,37448
DIVERSIFIED HEALTHCARE TRUST 6.25% SEN,12.35,5.11,12.1,12.47,11.94,37429
CAMDEN NATIONAL,42.32,2.05,41.78,42.34,41.78,37406
VECTOR ACQUISITION,10.11,0.1,10.11,10.11,10.11,37342
CENTURY CASINOS INC.,7.4,2.92,7.17,7.46,7.12,37202
RICEBRAN TECHNOLOGIES,0.84,0.12,0.8,0.85,0.8,37098
CARDIO DIAGNOSTICS HLD.,1.08,5.88,1.05,1.12,1.04,36971
COMPOSECURE INC.,4.9,10.81,4.96,4.99,4.76,36944
CHICAGO ATLANTIC REAL ESTATE FINANCE,15.08,2.65,14.8,15.08,14.74,36680
METAL SKY STAR ACQUISITION,10.21,10.39,10.25,10.25,10.21,36579
CLPS INCORP.,1.21,0.83,1.18,1.25,1.17,36517
ORION ENERGY SYSTEMS INC.,1.88,0.53,1.88,1.88,1.86,36388
VTV THERAPEUTICS INC.,0.78,3.72,0.77,0.785,0.77,36357
VIANT TECHNOLOGY INC.,3.87,0.0,3.87,3.9,3.67,36235
FIRST FINANCIAL,45.65,1.69,45.27,45.65,45.27,36190
ADDVANTAGE TECHNOLOGIES GROUP,1.48,10.67,1.47,1.49,1.43,35944
SNAIL INC.,1.51,4.14,1.5,1.62,1.41,35897
VACCITECH PLC ADS,2.46,0.41,2.45,2.49,2.42,35895
MONROE CAPITAL CORP.,8.54,10.23,8.7,8.7,8.5,35804
NEWCOURT ACQUISITION CORP ORD.,10.28,0.1,10.33,10.35,10.24,35730
THE REAL BROKERAGE INC.,1.24,10.8,1.23,1.27,1.23,35684
UNITED SECURITY BANCSHARES,7.32,1.53,7.27,7.39,7.27,35612
FANHUA INC. ADS,7.13,3.78,6.76,7.13,6.76,35600
COEPTIS THERAPEUTICS HLD.,1.92,11.03,1.95,1.98,1.76,35576
ATLAS TECHNICAL CONSULTANTS,5.8,4.88,5.54,5.9,5.54,35548
LANTERN PHARMA INC.,5.55,1.65,5.55,5.6,5.38,35448
ENOCHIAN BIOSCIENCES INC.,1.18,16.35,1.24,1.24,1.15,35435
GENASYS INC.,3.72,12.36,3.85,3.85,3.7,35428
PYXIS ONCOLOGY INC.,1.45,4.32,1.41,1.46,1.38,35304
CPS TECHNOLOGIES,2.88,6.27,2.69,2.89,2.68,35215
CHS,26.34,1.15,26.15,26.34,26.0,35163
ABG ACQUISITION,10.09,10.1,10.11,10.11,10.09,34934
VIEMED HEALTHCARE INC.,7.82,1.69,7.71,7.82,7.7,34867
MODEL PERFORMANCE ACQUISITION,7.97,0.0,10.81,13.05,7.04,34723
FORZA X1 INC.,1.28,6.67,1.22,1.28,1.18,34647
36KR HOLDINGS INC. ADS,1.19,2.59,1.19,1.2,1.15,34571
FIRSTSERVICE CORP.,127.77,3.58,124.02,127.92,122.68,34450
QUTOUTIAO INC. ADS,0.73,15.69,0.79,0.79,0.72,34352
AWARE INC.,1.75,1.74,1.73,1.76,1.7,34304
LYRA THERAPEUTICS INC.,3.0,0.0,3.01,3.01,2.97,34234
INTERCURE,3.8,10.78,3.91,3.91,3.76,34086
SECUREWORKS CORP.,6.36,1.27,6.25,6.48,6.21,34069
ASP ISOTOPES INC.,1.8,4.05,1.73,1.9,1.73,34062
FARMER BROTHERS CO.,4.74,5.33,4.6,4.78,4.57,33920
AIB ACQUISITION,10.24,0.1,10.25,10.25,10.24,33902
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,8.81,4.01,8.18,9.1,8.03,33828
CINGULATE INC.,1.06,0.0,1.05,1.08,1.05,33774
LIGHTBRIDGE CORP.,4.04,4.66,3.87,4.05,3.81,33687
COLONY BANKCORP INC.,12.85,1.26,12.74,12.96,12.65,33650
SILENCE THERAPEUTICS PLC ADS,14.76,14.03,14.54,15.7,14.5,33557
SPK ACQUISITION CORP,10.3,0.0,10.26,10.32,10.25,33515
WINTRUST FINANCIAL,24.87,3.32,24.25,24.94,24.25,33436
FORRESTER RESEARCH INC.,35.36,3.27,34.63,35.44,34.51,33399
BIT BROTHER LTD.,10.63,0.76,10.3,10.95,10.3,33335
NORTHERN TRUST CORP.,20.99,1.4,20.75,21.17,20.75,33323
AGNC INVESTMENT,20.94,1.45,20.8,20.98,20.72,33178
KAIVAL BRANDS INNOVATIONS GROUP,0.861,12.71,0.91,0.92,0.861,33171
FIRST BANK,13.47,0.22,13.55,13.59,13.28,33165
SOHU.COM LTD.,15.17,0.4,15.08,15.3,14.85,33157
BIOCERES CROP SOLUTIONS,12.41,2.99,12.19,12.46,12.08,33122
SELINA HOSPITALITY PLC,3.0,1.35,2.93,3.0,2.77,33087
SPRINGBIG HOLDINGS INC.,0.575,10.58,0.53,0.575,0.461,33057
OMEGA ALPHA SPAC,10.1,0.0,10.11,10.11,10.09,33021
CAMBIUM NETWORKS,21.91,3.35,21.39,22.23,21.39,32864
BOWMAN CONSULTING GROUP,21.28,3.91,20.31,21.93,20.31,32682
ODYSSEY MARINE EXPLORATION,3.53,0.86,3.5,3.66,3.44,32650
EQUITY BANCSHARES INC.,32.56,2.58,31.93,32.58,31.73,32624
GALECTIN THERAPEUTICS INC.,1.14,0.88,1.16,1.18,1.11,32571
BYND CANNASOFT ENTERPRISES,3.81,0.79,3.64,3.9,3.64,32534
OTONOMO TECHNOLOGIES,0.405,1.25,0.4,0.423,0.4,32457
UNIVERSE PHARMACEUTICALS INC,1.69,3.68,1.65,1.72,1.62,32421
ACUITYADS HOLDINGS INC.,1.67,2.45,1.61,1.67,1.59,32344
ARCH CAPITAL GROUP,22.45,4.76,21.74,22.46,21.61,32267
CVD EQUIPMENT CORP.,5.8,6.42,5.59,6.01,5.55,32133
PIONEER POWER SOLUTIONS INC.,2.61,11.14,2.62,2.64,2.58,32118
ATLANTICUS HOLDINGS,28.58,4.46,27.79,28.92,27.1,32105
STAFFING 360 SOLUTIONS INC.,2.82,12.42,2.9,2.96,2.74,32044
PROFESSIONAL HOLDING,28.32,2.98,27.6,28.36,27.6,32007
CENTESSA PHARMACEUTICALS PLC ADS,3.34,4.38,3.2,3.35,3.2,32000
AGNC INVESTMENT,20.89,0.67,20.75,21.04,20.6,31988
26 CAPITAL ACQUISITION,10.13,0.0,10.1,10.13,10.1,31911
NORTHWEST PIPE CO.,33.79,1.29,33.6,34.42,33.6,31868
WRAP TECHNOLOGIES INC.,1.74,2.96,1.69,1.77,1.68,31791
ITURAN LOCATION AND CONTROL,21.41,1.9,21.08,21.47,21.01,31788
BURGERFI INTERNATIONAL INC,1.39,11.42,1.41,1.41,1.36,31775
TAOPING INC.,0.75,6.38,0.72,0.75,0.7,31774
LIVE VENTURES INC.,34.24,3.76,34.0,34.91,32.56,31770
ALSET INC.,2.59,0.39,2.54,2.67,2.53,31639
METALPHA TECHNOLOGY HOLDING,0.55,3.58,0.54,0.56,0.523,31609
CONSUMER PORTFOLIO SERVICES,8.57,4.13,8.39,8.77,8.19,31418
A2Z SMART TECHNOLOGIES,1.32,1.54,1.38,1.38,1.19,31414
RUNWAY GROWTH FINANCE,11.99,0.93,11.97,12.05,11.91,31375
NATURAL HEALTH TRENDS,3.84,2.95,3.73,3.9,3.73,31330
TECH AND ENERGY TRANSITION,10.04,10.1,10.04,10.05,10.04,31305
KASPIEN HOLDINGS INC.,0.62,13.13,0.621,0.66,0.577,31280
MOXIAN (BVI) INC,0.59,11.99,0.6,0.6,0.58,31217
NEUROPACE INC.,1.58,3.27,1.62,1.63,1.56,31167
TITAN PHARMACEUTICALS INC.,0.9,8.43,0.852,0.939,0.84,31150
WINVEST ACQUISITION,0.072,0.0,0.06,0.072,0.06,31102
TIPTREE INC.,14.69,2.8,14.37,14.77,14.33,30983
ENTRADA THERAPEUTICS INC.,14.24,1.71,14.19,14.57,13.61,30917
DONEGAL GROUP INC.,14.91,3.69,14.4,14.91,14.4,30876
TARSUS PHARMACEUTICALS INC.,14.96,2.82,14.66,15.03,14.3,30673
INFLECTION POINT ACQUISITION,10.05,0.2,10.0,10.06,10.0,30632
ADVANCED EMISSIONS SOLUTIONS,2.42,2.11,2.4,2.44,2.36,30508
BYRNA TECHNOLOGIES INC.,8.22,3.53,7.89,8.25,7.89,30476
MMTEC INC.,0.834,2.96,0.827,0.855,0.795,30470
SERA PROGNOSTICS INC.,1.35,12.17,1.3,1.4,1.3,30431
YUNHONG CTI LTD.,1.22,1.67,1.19,1.24,1.19,30146
CELCUITY INC.,12.03,10.16,10.82,12.17,10.81,30124
SRAX INC.,1.41,14.08,1.53,1.53,1.41,30000
NATURE S SUNSHINE PRODUCTS,8.86,6.24,8.45,8.9,8.44,29981
ANPAC BIO-MEDICAL SCIENCE CO.,5.46,13.75,4.48,5.7,4.34,29974
NEUROMETRIX INC.,1.57,13.09,1.65,1.65,1.56,29932
STRAN & COMPANY INC.,1.38,2.22,1.3,1.39,1.29,29885
SPROTT FOCUS TRUST,8.31,2.47,8.18,8.35,8.18,29865
BIOPHYTIS SA ADS,0.457,1.56,0.45,0.48,0.4,29682
FSD PHARMA,0.82,0.0,0.819,0.84,0.8,29657
AGNC INVESTMENT,22.19,0.45,22.39,22.39,22.01,29635
JOWELL GLOBAL,0.45,1.35,0.449,0.453,0.422,29546
WILLIS LEASE FINANCE,62.52,5.22,60.1,63.2,60.1,29525
WINTRUST FINANCIAL,25.87,0.08,25.85,25.95,25.71,29518
METROCITY BANKSHARES INC.,21.29,2.95,20.86,21.34,20.85,29409
DATA STORAGE CORP.,1.57,3.97,1.59,1.59,1.48,29308
GREENWICH LIFESCIENCES INC.,14.78,5.05,14.19,15.41,14.06,29266
FTAC HERA ACQUISITION,10.12,0.1,10.1,10.13,10.1,29237
BAIJIAYUN GROUP LTD CLASS,8.89,7.11,8.39,8.99,8.1,29202
SCION TECH GROWTH II,10.12,0.1,10.11,10.12,10.1,29187
GLADSTONE LAND CORP.,23.5,0.47,23.41,23.7,23.21,29175
AMERICAN OUTDOOR BRANDS INC.,10.76,0.0,10.74,10.98,10.62,29144
MERCATO PARTNERS ACQUISITION,10.24,0.0,10.25,10.25,10.23,29090
INTELLICHECK INC.,2.26,4.15,2.19,2.3,2.17,29032
PINTEC TECHNOLOGY HLD.,0.385,110.47,0.409,0.42,0.37,28992
THIRD COAST BANCSHARES INC.,18.67,3.9,18.1,18.71,17.98,28930
PRECIPIO INC.,0.62,0.0,0.635,0.635,0.595,28879
INNOVAGE HOLDING,7.35,0.55,7.4,7.53,7.29,28788
TRANSPHORM INC.,5.06,10.98,5.2,5.34,5.06,28748
GSI TECHNOLOGY INC.,1.92,6.08,1.8,1.98,1.8,28689
UTIME LTD.,1.0,6.38,0.94,1.05,0.9,28516
O2MICRO INTERNATIONAL,4.46,0.0,4.46,4.47,4.45,28460
AYALA PHARMACEUTICALS INC.,0.46,6.73,0.48,0.48,0.42,28360
EVERGREEN CORP.,10.25,14.47,10.25,10.25,10.24,28339
EVOTEC SE ADS,8.52,5.06,8.13,8.52,7.94,28284
PORTAGE BIOTECH INC.,6.55,12.38,6.66,6.88,5.9,28250
LF CAPITAL ACQUISITION,10.29,0.0,10.29,10.29,10.28,28212
VOXX INTERNATIONAL,9.02,4.52,8.68,9.06,8.6,28126
BRIGHTHOUSE FINANCIAL,24.66,0.69,24.59,24.94,24.39,28041
ARYA SCIENCES ACQUISITION CORP IV,10.11,0.0,10.11,10.12,10.11,28001
BIOMERICA INC.,3.36,12.61,3.43,3.49,3.32,27957
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,59.9,2.66,58.55,60.75,57.76,27847
CHINA NATURAL RESOURCES INC.,0.418,17.11,0.45,0.454,0.417,27705
7GC & CO. HOLDINGS INC.,10.13,0.6,10.08,10.13,10.08,27681
TELA BIO INC.,12.02,2.74,11.66,13.18,11.56,27657
YOSHIHARU GLOBAL CO.,1.25,17.41,1.35,1.35,1.18,27630
CHIPMOS TECHNOLOGIES INC. ADS,21.85,3.75,21.34,21.89,21.34,27561
CYCLERION THERAPEUTICS INC.,0.632,5.33,0.647,0.647,0.58,27479
